"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"12716",2014-10-24,8.3,3.7,12.4,0,0,125,8.3,23.8,1022.7,246
"12717",2014-10-25,6.8,1.1,11,3,0,158,4.7,14,1022.5,216
"12718",2014-10-26,9.5,7.2,14.3,0,0,114,7.2,23.4,1026.9,396
"12719",2014-10-27,6.5,4.8,7.8,0,0,86,9.7,23,1027.3,0
"12720",2014-10-28,5.8,4.7,6.8,0,0,136,6.1,17.6,1022.2,0
"12721",2014-10-29,8.3,4.8,14.1,0,0,224,6.5,28.1,1019.5,228
"12722",2014-10-30,8.7,4.8,11.2,0.6,0,233,5,20.2,1025.5,0
"12723",2014-10-31,9.9,5.3,15.6,0,0,100,6.1,16.9,1026.9,306
"12724",2014-11-01,9.6,4.5,17.7,0,0,59,1.4,12.2,1023.9,510
"12725",2014-11-02,10.9,4.9,19.4,0,0,191,5,16.6,1018.7,528
"12726",2014-11-03,11.4,4.8,19.2,0,0,147,6.8,23.4,1009.6,564
"12727",2014-11-04,15.4,9.3,22.9,0,0,140,14.8,45,996.2,414
"12728",2014-11-05,8.5,3.9,14.3,11.4,0,292,9.7,33.5,1001.8,0
"12729",2014-11-06,4,1.1,5.6,6.8,0,237,7.6,28.4,1013.9,0
"12730",2014-11-07,6.3,4.4,8.4,0,0,205,6.1,20.9,1011.9,12
"12731",2014-11-08,8.9,4.8,13.8,0,0,152,8.3,28.8,1014.4,444
"12732",2014-11-09,7.2,4.9,10.9,0,0,89,5.8,22,1010.7,330
"12733",2014-11-10,6.9,5.1,9,0,0,330,6.1,24.8,1013.3,0
"12734",2014-11-11,7.1,5.6,12.6,0,0,91,7.6,24.5,1008.8,36
"12735",2014-11-12,8.5,5.3,12.7,0,0,282,8.6,26.6,1004.2,216
"12736",2014-11-13,8.5,6.7,10.3,0,0,317,6.5,18,1012.4,0
"12737",2014-11-14,7.3,6.2,8.9,0,0,95,7.6,19.8,1011.1,0
"12738",2014-11-15,7.2,6,9.2,0,0,69,8.6,31.7,1003.8,12
"12739",2014-11-16,7.5,2.7,11.6,0.2,0,227,11.5,37.4,1003.8,204
"12740",2014-11-17,4.1,1.6,6.6,10.8,0,67,5.8,20.5,1006.2,0
"12741",2014-11-18,5.3,3.6,6,16.1,0,258,14,34.2,1007.2,0
"12742",2014-11-19,6.1,3.5,7.1,0,0,263,10.8,44.3,1019.2,0
"12743",2014-11-20,5.7,3.4,7.4,0,0,78,6.1,18.4,1025.9,0
"12744",2014-11-21,5.1,3.2,6.1,0,0,96,7.9,23,1023.5,0
"12745",2014-11-22,6.5,3.2,10.8,0.1,0,81,5.8,15.1,1022.5,222
"12746",2014-11-23,2.9,1.3,4.7,0,0,81,6.1,17.6,1024.6,0
"12747",2014-11-24,6.3,2.8,11.3,0,0,49,5.4,19.1,1023.8,132
"12748",2014-11-25,5.4,3.2,6.7,0,0,76,12.6,38.5,1023.3,0
"12749",2014-11-26,3.3,2.7,4.1,0,0,90,9.7,23.4,1017.8,0
"12750",2014-11-27,3.3,2.5,4.3,0,0,89,8.3,23.8,1011.8,0
"12751",2014-11-28,1.6,0.8,2.9,0,0,90,11.2,27.4,1013,0
"12752",2014-11-29,1.1,0.5,1.8,0,0,94,10.1,24.5,1015.7,0
"12753",2014-11-30,1.1,0.4,1.8,0,0,96,9,29.5,1013.5,0
"12754",2014-12-01,2.4,1.5,3.5,1.7,0,71,9.7,30.6,1006.9,0
"12755",2014-12-02,2.5,1.7,3.3,0.3,0,77,4.3,19.1,1010.4,0
"12756",2014-12-03,2.1,1.5,2.7,0,0,70,5.4,21.6,1015.9,0
"12757",2014-12-04,2.9,2.3,3.6,0,0,8,1.8,16.2,1015.1,0
"12758",2014-12-05,2.5,1.5,3.3,0.2,0,353,1.1,13,1018.3,0
"12759",2014-12-06,2.1,1.1,3,1.4,0,333,1.1,14,1021.4,0
"12760",2014-12-07,2.9,2.2,3.5,0.7,0,316,4.7,25.2,1021.9,0
"12761",2014-12-08,2.7,0.3,3.6,1.4,0,290,6.5,42.5,1020.8,0
"12762",2014-12-09,-0.5,-1.8,1.4,0,0,16,0.7,15.5,1027.7,0
"12763",2014-12-10,0.9,-2.3,3.6,1,0,208,5.4,29.2,1025.8,102
"12764",2014-12-11,5.4,3.6,6.8,0,0,251,19.8,69.8,1017.8,18
"12765",2014-12-12,7.1,4.2,9.6,0,0,228,13.3,46.4,1012.8,378
"12766",2014-12-13,8.1,4.9,11.4,0,0,198,6.1,24.1,1013.2,102
"12767",2014-12-14,9.7,7,13.6,0,0,200,3.2,16.9,1016.8,156
"12768",2014-12-15,9,7.4,10.2,0.5,0,218,4.7,20.2,1017,0
"12769",2014-12-16,6.9,4.9,8.2,2.4,0,301,2.5,18.7,1013.8,0
"12770",2014-12-17,4.5,3.1,6.1,7,0,238,10.1,47.2,1014.1,0
"12771",2014-12-18,8.7,5.9,11.5,3.6,0,248,15.8,61.9,1017.5,0
"12772",2014-12-19,11.1,8.2,14.2,12.7,0,260,22.7,61.9,1018.7,318
"12773",2014-12-20,5.8,2.8,8.4,0.5,0,273,20.2,67.3,1024.5,108
"12774",2014-12-21,4.4,3.4,6.9,0,0,261,17.3,50.4,1032,234
"12775",2014-12-22,7.1,2.6,11.7,0,0,260,19.8,54,1026.6,330
"12776",2014-12-23,9.1,3.9,12.7,0,0,270,9.7,47.2,1023.5,396
"12777",2014-12-24,6.4,1.4,8.7,0.7,0,251,15.5,50.8,1022.8,366
"12778",2014-12-25,4.8,2.2,8.6,6.2,0,266,18.7,64.1,1025.1,0
"12779",2014-12-26,0.1,-3.2,2.6,5.2,20,272,10.1,48.6,1028.4,120
"12780",2014-12-27,-0.5,-2.5,2.1,2.9,60,NA,10.4,32.8,1007.4,6
"12781",2014-12-28,-3.3,-10.7,1.3,1.8,40,5,9.7,34.9,1015.2,0
"12782",2014-12-29,-7,-11.6,-3.9,3.3,50,271,12.2,47.9,1032.7,0
"12783",2014-12-30,-2.7,-4.5,-1.2,12.4,90,272,9.7,29.9,1034.7,0
"12784",2014-12-31,-0.6,-1.5,0.2,0,300,266,4.3,23.8,1035.7,0
"12785",2015-01-01,-2.9,-5.8,2.4,0,230,NA,NA,NA,1038.1,354
"12786",2015-01-02,0.9,-5.6,6.3,6.2,180,NA,NA,NA,1033.4,162
"12787",2015-01-03,2.9,1.1,8.4,19.7,20,NA,NA,NA,1026.2,0
"12788",2015-01-04,1.5,1.1,2,0.1,0,NA,NA,NA,1031,0
"12789",2015-01-05,1.7,0.3,4.7,0,0,NA,NA,NA,1033.5,156
"12790",2015-01-06,2.4,-1.3,7.7,0,0,NA,NA,NA,1026.4,342
"12791",2015-01-07,1.9,-1.1,3.7,1.1,0,NA,NA,NA,1030.4,0
"12792",2015-01-08,5.5,-0.1,9.4,1,0,NA,NA,NA,1029.3,0
"12793",2015-01-09,7.9,5,10.5,2.4,0,NA,NA,NA,1026.1,0
"12794",2015-01-10,13.6,10.5,16.3,6.2,0,NA,NA,NA,1016.1,342
"12795",2015-01-11,3.8,1,12.1,4.7,0,NA,NA,NA,1020.8,24
"12796",2015-01-12,4.4,-0.3,9.5,0,0,NA,NA,NA,1025.4,18
"12797",2015-01-13,7.9,-0.6,14.8,0,0,NA,NA,NA,1017.7,498
"12798",2015-01-14,5.8,1.3,9.2,2.1,0,NA,NA,NA,1017.1,6
"12799",2015-01-15,4.2,0.7,8.9,0,0,NA,NA,NA,1014,168
"12800",2015-01-16,3.8,0.4,9.1,2.9,0,NA,NA,NA,1008.2,120
"12801",2015-01-17,1.6,0.5,4.7,10.7,0,NA,NA,NA,1015.2,0
"12802",2015-01-18,1.3,0.7,2.2,0.1,0,NA,NA,NA,1017.7,0
"12803",2015-01-19,1.3,-1.5,4.8,0,0,NA,NA,NA,1012.8,432
"12804",2015-01-20,0.1,-1.8,1.8,0,0,NA,NA,NA,1011.7,0
"12805",2015-01-21,0.2,-0.5,0.8,0,0,NA,NA,NA,1011.6,0
"12806",2015-01-22,0,-0.6,1,0.1,0,NA,NA,NA,1012.9,0
"12807",2015-01-23,-0.1,-0.6,0.3,0.5,0,NA,NA,NA,1021.5,0
"12808",2015-01-24,0,-0.9,1,2,0,NA,NA,NA,1022.5,0
"12809",2015-01-25,-0.2,-1.3,0.8,3,40,NA,NA,NA,1028.4,0
"12810",2015-01-26,0.2,-1.4,3.9,6,70,NA,NA,NA,1025.8,174
"12811",2015-01-27,0.6,-0.2,1.9,7.4,40,NA,NA,NA,1021.5,36
"12812",2015-01-28,1.1,-1,3.2,5.1,100,NA,NA,NA,1016.3,258
"12813",2015-01-29,2.2,0,4.3,0.7,50,NA,NA,NA,994.9,234
"12814",2015-01-30,0.5,-1.3,2.4,4.5,40,NA,NA,NA,980,0
"12815",2015-01-31,0.9,-1.8,4.1,0,100,NA,NA,NA,986,330
"12816",2015-02-01,0.4,-1.2,2.8,1.9,70,NA,NA,NA,993.5,252
"12817",2015-02-02,-0.4,-2.7,2.3,2.5,90,NA,NA,NA,1001.7,48
"12818",2015-02-03,-3,-6.3,1.5,0,110,NA,NA,NA,1005.5,480
"12819",2015-02-04,-5.1,-9.1,0,0,100,NA,NA,NA,1012.2,474
"12820",2015-02-05,-2.8,-4.7,-1,0,90,NA,NA,NA,1015.5,0
"12821",2015-02-06,-3.3,-5.5,-1.7,0,80,NA,NA,NA,1020.4,12
"12822",2015-02-07,-4.1,-5.9,-1.1,0.2,80,NA,NA,NA,1027.7,348
"12823",2015-02-08,-2.3,-5.8,1.5,1,80,NA,NA,NA,1026.2,48
"12824",2015-02-09,-1.1,-3.5,0.8,0.1,90,NA,NA,NA,1030.3,0
"12825",2015-02-10,1.8,-1.7,5.5,0,80,NA,NA,NA,1030.7,312
"12826",2015-02-11,-0.6,-2.3,0.7,0,50,NA,NA,NA,1028.3,0
"12827",2015-02-12,-0.6,-2.2,2.9,0,40,NA,NA,NA,1025.6,210
"12828",2015-02-13,-1.4,-3.6,3.6,0,30,NA,NA,NA,1021.8,480
"12829",2015-02-14,-2.1,-4.5,1,0,20,NA,NA,NA,1014.8,366
"12830",2015-02-15,-1.1,-3.5,1,0,0,NA,NA,NA,1014.2,0
"12831",2015-02-16,0,-2.1,2.8,0,0,NA,NA,NA,1020.8,366
"12832",2015-02-17,-2.1,-3.5,-0.9,0,0,NA,NA,NA,1032.4,0
"12833",2015-02-18,-1.3,-2.8,-0.5,0,0,NA,NA,NA,1040.8,0
"12834",2015-02-19,-0.7,-3.2,4.1,0,0,NA,NA,NA,1033,402
"12835",2015-02-20,4.1,-3.6,13.8,0,0,NA,NA,NA,1018.7,612
"12836",2015-02-21,3.9,-1.8,9.6,2.5,0,235,8.6,32,1002.6,42
"12837",2015-02-22,1.4,-1,2.9,2.2,10,294,7.6,18,1009.5,0
"12838",2015-02-23,2.6,-1.8,7.5,3.5,0,216,9.4,33.8,1004.6,174
"12839",2015-02-24,3.6,1.6,5.4,1.4,0,253,12.2,36,1010.1,30
"12840",2015-02-25,2.6,-0.7,5.5,0.1,0,260,7.2,26.3,1020.1,0
"12841",2015-02-26,2.2,-2.2,7.3,0,0,137,6.5,19.1,1020.6,492
"12842",2015-02-27,1.7,-3.2,8.1,4.1,0,248,7.6,27,1014,390
"12843",2015-02-28,2.1,0.6,4.5,0,0,297,8.6,25.9,1020.7,66
"12844",2015-03-01,4.9,0.2,9,2.4,0,213,13.7,42.5,1011.8,0
"12845",2015-03-02,5.6,2.1,9.2,12.1,0,252,20.2,59.4,1010,18
"12846",2015-03-03,4.8,0.4,8.7,2.4,0,244,16.2,45,1022.7,540
"12847",2015-03-04,3.4,0.9,6.6,0.9,0,269,12.6,60.5,1026.2,132
"12848",2015-03-05,1.8,0.2,4.1,0.6,0,294,11.9,33.5,1034.2,42
"12849",2015-03-06,2.8,-0.2,6.8,0,0,281,6.8,20.5,1037.3,264
"12850",2015-03-07,4.1,-2,10.7,0,0,115,7.9,28.8,1033.9,654
"12851",2015-03-08,5.5,-1.7,12.7,0,0,88,8.3,28.4,1027.1,594
"12852",2015-03-09,6.1,0.6,13.8,0,0,33,6.1,24.1,1025.4,576
"12853",2015-03-10,7.2,-0.3,15,1,0,253,6.5,24.5,1025.8,564
"12854",2015-03-11,5.7,1.7,8.9,0.2,0,321,11.5,36.4,1027,330
"12855",2015-03-12,3.9,1,8.3,0,0,349,7.2,21.2,1028.6,84
"12856",2015-03-13,2.3,-0.9,5.9,0,0,72,10.8,31,1022.9,204
"12857",2015-03-14,3,-1.5,7.3,0,0,73,9,30.6,1023,132
"12858",2015-03-15,4.6,0.2,10.6,0,0,78,11.2,31.7,1022.7,324
"12859",2015-03-16,6.9,1.6,13.2,0,0,87,8.6,29.9,1022.3,126
"12860",2015-03-17,10.6,3.8,17.9,0,0,96,9.7,31.3,1022.5,486
"12861",2015-03-18,8.5,2.3,16.7,0,0,29,6.1,21.2,1023.2,630
"12862",2015-03-19,7.6,0.6,14.7,0,0,47,6.5,22.3,1023.8,672
"12863",2015-03-20,6.8,0.5,13.8,0,0,60,5.8,22.7,1022.2,636
"12864",2015-03-21,7.5,1.2,14.5,11,0,255,10.1,39.2,1015.5,342
"12865",2015-03-22,4.1,2.6,5.3,0.1,0,48,12.6,37.4,1019.6,0
"12866",2015-03-23,4.9,1.7,7.5,0,0,82,6.8,17.6,1016.6,6
"12867",2015-03-24,8.6,0.2,16.1,0,0,138,7.2,22.3,1008.7,606
"12868",2015-03-25,9.8,3.3,15.3,0,0,85,8.6,28.8,1002.6,396
"12869",2015-03-26,6.6,5.4,8.9,0.8,0,275,13.3,33.8,1008.6,0
"12870",2015-03-27,6.3,3.9,9.7,0.8,0,273,15.8,50.4,1018.1,108
"12871",2015-03-28,7.9,4.3,12.7,0.8,0,262,11.9,45,1020.7,480
"12872",2015-03-29,10,7,13.2,14.9,0,NA,25.9,76,1009.1,42
"12873",2015-03-30,7,4.5,9.5,6.2,0,279,24.1,72.7,1006.4,108
"12874",2015-03-31,9.6,2.5,15.7,11.9,0,261,35.3,119.9,1005.7,150
"12875",2015-04-01,3.3,-0.1,6.9,1.2,20,277,27.7,73.1,1018.5,300
"12876",2015-04-02,3.8,1.6,6.5,5.2,0,261,25.2,77,1016.5,72
"12877",2015-04-03,5.6,-0.1,10.6,1.8,0,275,9.7,29.5,1020.1,600
"12878",2015-04-04,3.4,1.9,6.5,5.7,0,13,8.6,28.8,1014.2,0
"12879",2015-04-05,3.4,-0.1,7.4,0.1,0,43,11.9,36.4,1020.5,420
"12880",2015-04-06,1.8,-0.4,5.7,1.6,0,295,10.1,52.6,1027.4,144
"12881",2015-04-07,3.7,-1.5,9.1,0,0,311,6.5,24.8,1035.3,654
"12882",2015-04-08,7.6,1.6,14,0,0,260,8.6,29.5,1032,702
"12883",2015-04-09,10.8,2.4,19,0,0,74,7.6,25.6,1026.8,750
"12884",2015-04-10,14.4,5.9,22.5,0,0,247,7.6,23,1021.6,690
"12885",2015-04-11,13.8,10.7,18.5,0,0,246,16.6,47.2,1022.9,270
"12886",2015-04-12,13.8,10,19.2,0,0,251,7.2,27,1028.4,426
"12887",2015-04-13,13.4,8.7,18.9,0,0,274,14.4,51.5,1028.1,372
"12888",2015-04-14,13.7,8.6,19.3,0,0,279,12.6,44.3,1027.5,510
"12889",2015-04-15,17.3,10.6,23.9,0,0,236,9.7,31.3,1019.1,750
"12890",2015-04-16,17.9,12.2,23.2,1.2,0,249,12.6,39.2,1013,474
"12891",2015-04-17,12,6.2,16.8,15.8,0,263,11.2,50.8,1012.9,60
"12892",2015-04-18,6.8,3,11.1,0,0,28,9.4,27.4,1022.4,324
"12893",2015-04-19,8.3,2.1,14.4,0,0,87,12.6,38.9,1020.6,804
"12894",2015-04-20,10.3,2.3,16.8,0,0,4,6.5,27.7,1023.5,798
"12895",2015-04-21,13,5,19.9,0,0,274,8.3,30.2,1026.7,804
"12896",2015-04-22,13.1,5.4,20.7,0,0,277,13,42.1,1021.9,726
"12897",2015-04-23,7.6,2.7,12.7,0.1,0,338,7.2,24.1,1018.7,354
"12898",2015-04-24,11.6,2.4,19.3,0,0,269,6.8,28.1,1015.2,792
"12899",2015-04-25,14.3,7.3,20.7,3.7,0,227,9.4,36,1011.4,396
"12900",2015-04-26,15.5,11,20.5,0,0,237,9,26.6,1007.9,456
"12901",2015-04-27,16.9,9.2,23.4,6.7,0,55,8.6,32.4,999.6,594
"12902",2015-04-28,8.5,5.3,13.5,7,0,295,15.5,50.8,1013.1,0
"12903",2015-04-29,9.6,3.6,15.3,0.5,0,121,10.4,38.9,1018.5,708
"12904",2015-04-30,11,7.1,16,11.5,0,246,9.4,38.9,1015.5,210
"12905",2015-05-01,9.5,8.1,11.1,33.5,NA,136,6.8,18.7,1007.6,0
"12906",2015-05-02,10.9,7.8,13.9,9,NA,297,6.5,20.2,1010.8,6
"12907",2015-05-03,13.9,10.7,16.9,10.1,NA,187,9.7,31.7,1008.8,0
"12908",2015-05-04,17.5,14,21.1,0,NA,247,9,29.9,1010.2,120
"12909",2015-05-05,20.1,14.3,26.8,4.1,NA,199,11.2,45.7,1006.8,240
"12910",2015-05-06,12.9,10.9,15,10.3,NA,251,9.4,37.1,1016,228
"12911",2015-05-07,14,10.3,19.1,0,NA,280,9.7,31.3,1018.9,576
"12912",2015-05-08,16.3,9.4,23.2,0.5,NA,47,8.6,34.2,1014.6,726
"12913",2015-05-09,14.4,11.8,18.6,4.7,NA,252,11.9,39.2,1020.3,54
"12914",2015-05-10,14.7,10,20.3,0,NA,282,11.9,35.6,1026.2,552
"12915",2015-05-11,16.5,8,23.6,0,NA,108,9.7,26.6,1024.1,750
"12916",2015-05-12,21,10.1,28.5,0,NA,236,9,34.9,1018.4,756
"12917",2015-05-13,18.6,15.2,22.8,1.4,NA,12,8.6,33.5,1015.6,336
"12918",2015-05-14,15.2,11.8,17.7,1.5,NA,280,9.4,37.8,1010.6,150
"12919",2015-05-15,12.6,10.7,14.5,3.8,NA,47,6.5,25.9,1012,0
"12920",2015-05-16,14.7,8.5,20,0.7,NA,279,10.1,34.9,1021.5,660
"12921",2015-05-17,14.3,10.2,18.8,1.3,NA,316,7.9,24.8,1023.2,222
"12922",2015-05-18,17.6,9.3,24.4,1.6,NA,73,7.2,22.7,1011.3,852
"12923",2015-05-19,14.2,10.1,18.4,23.2,NA,227,10.4,34.6,1009.5,30
"12924",2015-05-20,7.9,6.4,10.2,11.8,NA,227,8.3,24.8,1015.9,0
"12925",2015-05-21,9,7,12,1.8,NA,321,7.2,22.3,1022.9,0
"12926",2015-05-22,10.9,6.6,15.6,0,NA,253,7.9,23.4,1023.6,84
"12927",2015-05-23,11,8.6,15.4,7.1,NA,248,8.3,30.6,1018.5,12
"12928",2015-05-24,11.9,8.5,15.3,0.2,NA,138,6.1,18.7,1018.4,12
"12929",2015-05-25,13.6,10.8,19.6,7.2,NA,222,5.8,37.1,1014.1,168
"12930",2015-05-26,11.7,9,15.9,0.5,NA,309,11.2,29.9,1016.2,30
"12931",2015-05-27,10,5.7,14.9,0,NA,308,10.1,30.6,1022.3,234
"12932",2015-05-28,14.2,5.7,21.4,0,NA,240,9.7,35.3,1017,798
"12933",2015-05-29,17.7,11,24.2,1.2,NA,251,8.6,36,1011.5,618
"12934",2015-05-30,16.1,13.2,20.1,0,NA,279,13.3,51.5,1014.7,504
"12935",2015-05-31,17.2,10.4,22.2,0,NA,92,6.8,21.6,1015.8,432
"12936",2015-06-01,19.7,14.6,26.5,3.5,NA,255,10.4,36,1015.3,474
"12937",2015-06-02,20.3,14.4,26.1,0,NA,225,10.8,32.4,1017.4,720
"12938",2015-06-03,23,17,28.9,0,NA,258,11.5,35.3,1020.2,828
"12939",2015-06-04,21.8,14.3,28.1,0,NA,28,8.6,29.9,1022.8,906
"12940",2015-06-05,22.7,15.4,29.3,0,NA,74,9,25.2,1019.6,912
"12941",2015-06-06,23.7,16.4,30.9,7.2,NA,338,10.4,50.8,1020.4,714
"12942",2015-06-07,22.2,16.5,28.1,26,NA,40,10.1,28.8,1022.4,774
"12943",2015-06-08,16.9,12.6,21.1,15.9,NA,356,9,41.8,1020.2,36
"12944",2015-06-09,12.8,11.4,15,0.1,NA,352,10.8,24.8,1021.8,0
"12945",2015-06-10,15.5,11.6,19.4,0.6,NA,67,11.2,31.7,1021.2,18
"12946",2015-06-11,18.8,14.6,23.1,0,NA,63,7.6,26.6,1017,258
"12947",2015-06-12,22.9,14.1,29.9,0,NA,98,6.8,23,1010.5,834
"12948",2015-06-13,21.6,16.1,26.3,3.1,NA,271,9.7,36.4,1009.7,312
"12949",2015-06-14,20,16.3,25.1,28,NA,33,8.3,40.3,1008.2,420
"12950",2015-06-15,15.6,14.5,17.2,14.8,NA,290,8.6,33.1,1013.9,0
"12951",2015-06-16,16.2,12.4,20.8,0,NA,39,7.2,25.6,1018.1,282
"12952",2015-06-17,15.2,11.7,20.3,0,NA,19,8.3,26.3,1020.5,306
"12953",2015-06-18,15.1,12.9,17.8,4.2,NA,242,13.7,51.5,1016.6,0
"12954",2015-06-19,13.7,11.9,16.8,0.4,NA,292,12.2,38.5,1016.6,198
"12955",2015-06-20,12,9.7,15.8,3.9,NA,279,11.2,40,1018.7,96
"12956",2015-06-21,13.8,10.4,17.6,9.7,NA,246,10.8,41.8,1018.4,144
"12957",2015-06-22,15.6,12.4,21.7,10.3,NA,233,14.8,61.2,1012.2,330
"12958",2015-06-23,13.5,10.8,18,0.4,NA,286,17.6,52.9,1013.2,444
"12959",2015-06-24,14.7,10.4,20.1,0,NA,303,8.3,25.9,1021.4,486
"12960",2015-06-25,16.4,9,22.3,0,NA,357,6.1,21.6,1022.4,810
"12961",2015-06-26,19.3,11.3,25.6,0,NA,259,6.8,25.2,1020.1,648
"12962",2015-06-27,19.1,15.7,22.8,2.3,NA,241,9,43.2,1017.3,144
"12963",2015-06-28,18.5,14.5,23.9,0,NA,305,8.3,27.4,1020.4,540
"12964",2015-06-29,20.3,14.6,26.7,0,NA,256,7.9,34.9,1020.2,588
"12965",2015-06-30,22.6,15.7,29,0,NA,258,6.8,24.1,1019.1,834
"12966",2015-07-01,23.4,15.1,30.1,0,NA,85,9.4,30.2,1018.4,924
"12967",2015-07-02,24.1,15.7,31.2,0,NA,75,7.9,26.6,1020.2,774
"12968",2015-07-03,25.4,17.5,32.2,0,NA,158,6.8,23.8,1022.3,774
"12969",2015-07-04,27.3,18.3,35.4,0,NA,94,6.5,33.8,1019.4,816
"12970",2015-07-05,29.5,21.3,36.9,6.5,NA,150,8.3,29.5,1014.6,822
"12971",2015-07-06,25.2,20.8,29.6,0,NA,281,10.4,47.2,1017.9,564
"12972",2015-07-07,28.4,20.1,35.9,6.4,NA,162,9,48.6,1010.4,864
"12973",2015-07-08,19.4,16.4,24.3,3,NA,269,11.5,41.8,1012.6,30
"12974",2015-07-09,16.9,14.1,20.2,1.2,NA,280,14,51.5,1018.7,168
"12975",2015-07-10,17.2,10.3,23.9,0,NA,325,7.2,27,1021.3,906
"12976",2015-07-11,21.2,11.4,30.2,1.6,NA,220,9.4,46.1,1015.9,798
"12977",2015-07-12,23.4,17.9,28.9,0,NA,271,12.6,38.2,1015.7,774
"12978",2015-07-13,18.6,16.5,22.2,2.1,NA,261,9,26.6,1018.2,6
"12979",2015-07-14,21.7,16.6,26.7,0,NA,285,10.1,35.3,1017.1,240
"12980",2015-07-15,23.3,18.9,28.8,0,NA,308,8.3,27.7,1018,678
"12981",2015-07-16,26,17.1,32.5,0,NA,107,7.6,24.5,1015.8,810
"12982",2015-07-17,27.4,20.4,35.6,0,NA,231,10.8,56.5,1014.8,696
"12983",2015-07-18,24.5,19.3,31.3,0.2,NA,226,9,39.2,1016.2,546
"12984",2015-07-19,24.8,19.1,31.9,7.3,NA,231,13,51.8,1011.5,582
"12985",2015-07-20,23.8,19,29.6,0,NA,279,7.9,28.8,1014,624
"12986",2015-07-21,26.2,19.3,33.1,0,NA,282,8.3,34.9,1013.7,858
"12987",2015-07-22,26,18.9,35.2,4.5,NA,106,9.4,55.4,1011.7,606
"12988",2015-07-23,22.2,19.6,24.9,0,NA,296,9.7,27.4,1014.3,222
"12989",2015-07-24,24.2,18,29.9,0,NA,69,10.1,56.9,1008.8,576
"12990",2015-07-25,21,14.5,25.2,0,NA,268,18,60.8,1009.7,114
"12991",2015-07-26,17.8,12.2,23.8,6.7,NA,324,10.1,42.1,1013.3,732
"12992",2015-07-27,19.2,14,25.3,0.5,NA,260,16.2,59.4,1007.3,552
"12993",2015-07-28,19.3,13.2,22.1,1.8,NA,251,16.9,61.9,1009.3,198
"12994",2015-07-29,15.9,12.6,21.6,1,NA,261,12.2,46.1,1011.5,222
"12995",2015-07-30,17.1,11.3,22.5,0,NA,270,9.7,37.1,1014.9,678
"12996",2015-07-31,18.8,11.5,24.7,0,NA,34,10.8,40,1015,786
"12997",2015-08-01,18.4,14,21.2,0.8,NA,343,7.9,39.2,1013.8,132
"12998",2015-08-02,19.5,16.2,25.1,0.3,NA,204,8.3,22,1018.1,330
"12999",2015-08-03,22.3,13.3,30.2,0,NA,102,8.3,24.5,1016.6,864
"13000",2015-08-04,24.1,15.6,32.3,0,NA,259,10.4,51.8,1013.9,654
"13001",2015-08-05,23.8,16.3,31.3,0,NA,49,10.1,32.4,1016,834
"13002",2015-08-06,26.6,17.3,35.3,0,NA,131,6.8,24.1,1014.7,828
"13003",2015-08-07,27.6,18.1,36.5,0,NA,104,7.6,25.2,1013.6,840
"13004",2015-08-08,27.5,20.7,35.5,1.4,NA,256,11.2,44.6,1015,774
"13005",2015-08-09,26.5,20.3,34.1,0,NA,80,12.2,45.4,1013.6,786
"13006",2015-08-10,25.1,19.9,31.2,0,NA,297,9.7,28.8,1012.3,576
"13007",2015-08-11,25.1,19.7,32.2,0,NA,311,9.4,25.9,1013.7,642
"13008",2015-08-12,26.1,18.4,34.8,0,NA,139,7.2,28.4,1016.1,774
"13009",2015-08-13,27.6,18.4,35.6,0,NA,99,9.7,38.2,1011.3,762
"13010",2015-08-14,23.9,19.1,32.5,1.3,NA,276,11.9,60.5,1008.5,522
"13011",2015-08-15,19.8,16,25.5,3.5,NA,264,11.5,60.1,1009.5,222
"13012",2015-08-16,16.7,14.9,19.5,4.4,NA,294,9.7,25.9,1010.9,24
"13013",2015-08-17,15.2,13.7,16.2,4.4,NA,281,9.7,25.2,1012.5,0
"13014",2015-08-18,17.3,11.9,22.9,0.3,NA,323,7.2,30.2,1014.1,252
"13015",2015-08-19,15.7,13.8,17.5,0,NA,321,9.7,28.4,1018.5,0
"13016",2015-08-20,16.2,13.5,21.3,18.4,NA,275,8.3,24.8,1022.8,156
"13017",2015-08-21,16.5,11.5,23.7,0,NA,212,6.1,27.4,1023.3,270
"13018",2015-08-22,18.1,11.2,24.9,0,NA,87,10.4,33.8,1017.8,768
"13019",2015-08-23,18.7,11,28.2,17.5,NA,76,7.6,51.5,1009.2,618
"13020",2015-08-24,20.2,14.6,28.9,14.1,NA,53,10.4,58,1007.2,390
"13021",2015-08-25,16.5,12,21.9,0,NA,227,10.8,31.7,1018,456
"13022",2015-08-26,18.6,10.8,26.8,0,NA,127,8.3,29.2,1017.4,804
"13023",2015-08-27,23.3,14.4,31.3,0,NA,172,7.6,18.7,1012.8,678
"13024",2015-08-28,24.5,19.1,31.7,0,NA,239,9.7,36.4,1016.6,594
"13025",2015-08-29,24,16.5,31.7,0,NA,58,7.2,23,1020.1,780
"13026",2015-08-30,25.6,19,33.4,0,NA,291,7.6,33.1,1016.8,774
"13027",2015-08-31,26.2,19.9,32.6,0,NA,250,9.7,29.5,1012.4,774
"13028",2015-09-01,22.8,14.7,31.8,14.8,NA,235,12.2,60.1,1010.4,450
"13029",2015-09-02,14.8,13.2,16,6.6,NA,351,7.2,23.8,1016.4,0
